NewsID,NewsTitle,NewsAbstract,UserID,Topic
4359487,Nông dân phát hiện 'vua chuột' sau trận lụt,"Bầy chuột 5 con bị mắc đuôi vào nhau và không thể tự gỡ rối, tạo ra hiện tượng hiếm gặp và bí ẩn mang tên ""vua chuột"".",1026393845 1005038897 1060732399 1018950456 1060462323 1042896876 1039595398 1012905777 1046496997 1068925692 1049567891 1062796032 1050103279 1043406842 1049472620 1004385532 1054287048 1051756541 1066333657 1005539082 1043222124 1005975677 1039110668 1002638496,Khoa học
4356115,Mặt đường đầu tiên được nâng cấp với siêu vật liệu graphene,Các chuyên gia thử nghiệm trộn graphene vào nhựa đường tái chế nhằm đánh giá hiệu quả kéo dài tuổi thọ cho các con đường của vật liệu này.,1042896876 1039930509,Khoa học
4360072,NASA chọn địa điểm hạ cánh robot thăm dò Mặt Trăng ,NASA hôm 20/9 thông báo sẽ gửi robot đổ bộ VIPER tới một khu vực được gọi là Nobile Crater ở cực nam Mặt Trăng vào năm 2023.,1006236422 1047976991 1058493611,Khoa học
4360068,Biến rau diếp thành 'nhà máy' vaccine ăn được,"Các nhà khoa học nghiên cứu cách đưa ADN chứa vaccine mARN vào tế bào thực vật, từ đó truyền vaccine vào cơ thể người mà không cần kim tiêm.",1005324786 1006103433 1042896876 1045276489 1058708037 1033345538 1033345538,Khoa học
4360057,Tiểu hành tinh 130 m sắp bay sượt qua Trái Đất,Thiên thạch lớn gấp 3 - 6 lần tượng Nữ thần Tự do ở New York sẽ đến gần Trái Đất vào đúng ngày thu phân 22/9.,1006236422 1003118407 1062617862 1053038228 1013745035 1011580623,Khoa học
4359496,Cây phát sáng như đèn có thể sạc nhiều lần,"Sử dụng hạt nano đặc biệt gắn vào lá cây, các kỹ sư MIT tạo ra một loại “đèn cây” có thể sạc bằng đèn LED.",1042896876 1032373775,Khoa học
4357217,Tiến sĩ tạo phần mềm AI chẩn đoán bệnh Alzheimer trong 10 phút - VnExpress,Phần mềm do TS Hà Thị Thanh Hương và cộng sự phát triển có thể dự đoán chính xác bệnh Alzheimer 96% trong thời gian 10 phút.,1055060761 1056983143 1007980866 1045652415 1005362828 1068541475 1061925981 1064147511 1072018219 1064571905 1050919539 1005324786 1013999233 1003254995 1050720728 1006975732 1072025011,Khoa học
4359952,Những phương tiện dưới nước độc đáo,"Xe jeep lưỡng cư, môtô nước bay, tàu ""nửa chìm"" biết lộn vòng... giúp con người thực hiện những công việc đặc biệt hoặc trải nghiệm cảm giác lạ.",1006236422 1066367959 1002621851 1013999233,Khoa học
4359520,Cây chết giải phóng carbon nhiều hơn nhiên liệu hóa thạch,"Nghiên cứu mới cho thấy gỗ mục thải ra tới 10,9 tỷ tấn carbon mỗi năm, tương đương 115% tổng lượng khí thải từ nhiên liệu hóa thạch.",1062148662 1070867268 1058945455 1058230900 1014075347 1014095421 1022317553 1026089648 1005001771,Khoa học
4359980,Điều gì xảy ra nếu sao Mộc và sao Thổ đâm vào nhau?,"Với khối lượng nặng gấp ba và thể tích lớn gần gấp đôi, sao Mộc sẽ nuốt chửng sao Thổ nếu hai hành tinh khí khổng lồ này va chạm.",1002615975 1019017996 1002682845 1004012580 1012828530 1066267485 1061095820 1071416756 1004418483 1039818494 1055947476 1043223478 1051366351 1074490205,Khoa học
4359532,Hài cốt người phụ nữ gần 3.000 năm đeo đầy trang sức đồng,"Người phụ nữ giàu có được chôn trong ngôi mộ đá cùng nhẫn, vòng tay và nhiều đồ trang sức bằng đồng kích thước lớn.",1048524394 1054609039 1061010310 1005324786,Khoa học
4359486,Trung Quốc phóng tàu chở hàng mới lên trạm Thiên Cung,Tàu Thiên Châu 3 chở theo vật tư và nhiên liệu giúp module trung tâm của trạm Thiên Cung sẵn sàng đón đội phi hành gia tiếp theo vào giữa tháng 10.,1002897761 1052926721 1055785537 1063703220 1059645516,Khoa học
4359325,Vòng quay khổng lồ - công trình ra đời để đánh bại tháp Eiffel,"Hơn 100 năm trước, kỹ sư Ferris nghĩ ra ý tưởng ""bánh xe khổng lồ"" quay giữa trời để cạnh tranh với tháp Eiffel về độ nổi tiếng.",1003684627 1048624808,Khoa học
4359490,Sản xuất cà phê không cần trồng cây,"Các chuyên gia lấy tế bào của cây thật và phát triển trong phòng thí nghiệm, tạo ra cốc cà phê có mùi vị giống cà phê thông thường.",1045114635 1068256736 1043315132 1005266592 1061972589 1045276489 1062125476 1059231668 1061710963 1052839026 1060359731 1071801386,Khoa học
4359527,Singapore biến vỏ sầu riêng thành băng y tế,Các nhà nghiên cứu từ Đại học Công nghệ Nanyang (NTU) phát triển thành công quy trình biến chất thải thực phẩm thành băng gel kháng khuẩn.,1050568210 1032358498 1067733384 1043620485 1020175940,Khoa học
4360058,Tế bào quang điện lập kỷ lục hiệu suất,"Công ty SunDrive sử dụng đồng thay bạc trong tế bào quang điện mới, lập kỷ lục hiệu suất cao nhất thế giới.",1014407687 1006389987 1002709846 1064234369,Khoa học
4359732,Máy bay lai khinh khí cầu sắp chở khách tới Bắc Cực,"Airlander 10, phương tiện bay lớn nhất thế giới, sẽ chở du khách trong những chuyến du ngoạn hạng sang tới Bắc Cực của công ty OceanSky Cruises.",1042896876 1068541475 1003720733,Khoa học
4362127,NASA sắp phóng vệ tinh viễn thám 750 triệu đô ,Công ty Hàng không Vũ trụ Mỹ đã hoàn tất các bước chuẩn bị để phóng vệ tinh quan sát Trái Đất mạnh mẽ nhất vào đầu tuần tới.,1060842010 1032726633 1071195269,Khoa học
4361757,Giáo sư 95 tuổi tạo ra đường siêu ngọt tốt cho sức khỏe,"Bằng cách tạo ra đường ngọt gấp đôi với cùng lượng calo, nhà khoa học người Israel Avraham Baniel có thể giúp chúng ta ăn uống lành mạnh hơn.",1034078131 1039240729 1060651954 1060975627 1045134775 1071523117 1005291929 1002624858 1012572921 1032562268 1007329343 1002645985 1043432696 1057441549 1006247397 1005344308 1072143557,Khoa học
4361924,Siêu sao băng phá hủy thành cổ cách đây 3.600 năm - VnExpress,Nghiên cứu mới cho thấy một vụ nổ lớn trên không với sức công phá tương đương 1.000 quả bom nguyên tử đã xóa xổ thành phố cổ Tall el-Hammam.,1026665315,Khoa học
4361991,Những con non lớn nhất trong vương quốc động vật,"Cá voi xanh mới chào đời nặng 1.360 kg, tương đương một chiếc xe nhỏ và tăng 90 kg/ngày nhờ nguồn sữa đặc biệt giàu chất béo của con mẹ.",1064413097 1003151319 1052662861 1066367959 1068102348,Khoa học
4361743,Tiểu hành tinh vận tốc 85.000 km/h 'qua mặt' giới khoa học ,Tiểu hành tinh đường kính trung bình 68 m lao tới gần Trái Đất mà không bị các nhà khoa học phát hiện.,1058493611 1049177990 1049177990 1026393845 1006670724 1022865820 1029783409 1049177990 1005324786 1071883214 1033345538 1049363496 1055786543 1029679737 1004852570 1042935782 1033239633 1048492255 1056328256,Khoa học
4361737,Sức mạnh của máy cắt laser,"Các máy cắt laser có thể cắt xuyên qua nhiều vật liệu như kim loại, gỗ, nhựa, cao su với tốc độ nhanh và độ chính xác cao.",1022906744 1072154032 1053745455 1039654351 1013966677 1004595518,Khoa học
4361747,Người tị nạn phủ xanh vùng bán sa mạc ở Camaroon,"Sau 4 năm phát động chiến dịch chống sa mạc hóa, người tị nạn Minawao đã trồng 360.000 cây xanh bao phủ vùng đất khô cằn rộng hơn 100 ha.",1068541475 1033340685 1062797423 1062821627 1065949258 1002617951 1051200244 1029112855 1070102269 1060544115 1003010027 1052135825 1004354946 1005693413 1005357000 1067134692 1045542168 1069697312,Khoa học
4361224,Con tàu khổng lồ có thể nâng cả tàu du lịch,"Boka Vanguard là tàu vận tải hạng nặng bán chìm, có thể chở cả tàu du lịch nặng hơn 100.000 tấn.",1035141312 1050983162 1066367959 1026393845 1068541475 1007515535 1034418539 1005251872 1052300978 1012572921,Khoa học
4360640,So sánh trạm vũ trụ Trung Quốc và trạm ISS,"Trạm Thiên Cung nhỏ hơn, có 3 module và kính viễn vọng đi kèm trong khi trạm ISS có kích thước lớn với 16 module.",1002727112 1002632685 1057472064 1002671234 1057294095 1051567531 1051567531 1042896876 1060913577 1070488273 1057213381 1065119388 1058514909,Khoa học
4361227,Hóa thạch 'gà địa ngục' 168 triệu năm,"Anzu wyliei là loài khủng long chân thú dài hơn 3 m, có bộ vuốt đặc biệt lớn và hình dáng giống đà điểu ngày nay.",1042402785 1070468460,Khoa học
4361091,Phòng chờ ảo 'xóa' thời gian chờ đợi của người bệnh - VnExpress,Nền tảng phòng chờ ảo do nhóm sinh viên TP HCM phát triển cho phép người bệnh đặt lịch khám từ xa thay vì đến bệnh viện xếp hàng lấy số và chờ đợi.,1072104808 1072104808 1042907044 1043531304 1046937947 1047291156 1061482156 1061482156 1043366606 1043366606 1056655286 1003575516 1052972365 1043001252,Khoa học
4361650,Hành trình phức tạp của oxy trong cơ thể,"Mỗi lần chúng ta hít thở, các cơ quan quan trọng trong cơ thể phối hợp cùng nhau để vận chuyển oxy qua vô số mạch máu đến tế bào.",1006236422 1069483195 1045057754 1003208045 1033695000,Khoa học
4361228,Lần đầu tiên thám hiểm đáy 'Giếng địa ngục' ,"Đoàn thám hiểm Oman dùng dây thừng trèo xuống hố sụt sâu khoảng 112 m được coi là ""nhà tù của quỷ"" theo truyền thuyết địa phương.",1048134189 1058934518 1048134189 1066734379 1035454158 1032726633 1051366351 1046884435 1034469678 1005001771 1003115285 1058634935,Khoa học
4360632,Airbus ra mắt taxi điện mới tốc độ 120 km/h,Mẫu máy bay điện City Airbus thế hệ mới có thể duy trì độ ồn ở mức tương đương máy hút bụi gia đình khi bay trong thành phố.,1051366351,Khoa học
4361244,Mô hình ga tàu điện mặt trời,Thượng Hải đang lắp đặt hệ thống pin mặt trời trên nóc nhà ga Metro để sản xuất năng lượng sạch vận hành các đoàn tàu điện ngầm.,1064953628 1014739461,Khoa học
4360510,Sự ra đời của tàu hỏa chở khách đầu tiên trên thế giới,"Chuyến tàu hỏa chở khách đầu tiên lăn bánh tại Anh năm 1825, sau nhiều cải tiến về động cơ và đường ray của kỹ sư George Stephenson.",1006236422 1002617276,Khoa học
4359925,Máy bay cánh hình thoi có vận tốc 556 km/h,"Công ty Mỹ phát triển mẫu máy bay cất hạ cánh thẳng đứng với thiết kế độc đáo, có 9 chỗ ngồi và sức chở 1.130 kg.",1006236422 1069149397,Khoa học
4360628,Vi khuẩn biến nước ô nhiễm thành nước uống,Nhóm nghiên cứu đến từ Viện Công nghệ Ấn Độ thuộc Đại học Hindu Banaras (IIT-BHU) có khả năng lọc nước ô nhiễm bằng cách ăn kim loại độc hại.,1051366351 1033545900 1052457330,Khoa học
4361246,Concept siêu thuyền buồm lai thu gom rác thải nhựa,"Tổ chức SeaCleaners tiết lộ ý tưởng về mẫu thuyền buồm khổng lồ được trang bị cả turbine gió, máy phát điện thủy lực và pin mặt trời.",1042896876 1064909427 1066367959 1060443294,Khoa học
4359489,Hệ thống làm mát không dùng điện,Các nhà nghiên cứu thiết kế hệ thống sử dụng kết hợp ánh sáng Mặt Trời và nước muối để tạo hiệu ứng làm mát thay vì dùng điện.,1005113739 1002911327 1002704733 1063214071 1002704733 1002858487 1014050673 1002701203 1065112030 1007329343,Khoa học
4361242,Trung Quốc sắp phóng tàu chở người tiếp theo lên vũ trụ,"Phi hành đoàn của tàu Thần Châu 13, dự kiến gồm một nữ phi hành gia, sẽ khởi hành tới trạm vũ trụ Thiên Cung đầu tháng sau.",1039221906 1058773605 1056744082 1002682687 1002858055,Khoa học
4360645,Thiết bị bay nhỏ nhất thế giới,Nhóm nghiên cứu tại Đại học Northwestern phát triển thiết bị bay không động cơ chỉ nhỏ nhất thế giới và có thể theo dõi ô nhiễm môi trường.,1002682687,Khoa học
4360533,Sinh viên Việt có bài báo khoa học được đăng ở hội nghị quốc tế - VnExpress,Bài báo của nhóm sinh viên Đại học Bách khoa TP HCM nghiên cứu ứng dụng AI có thể tóm tắt nội dung văn bản vài chục trang chỉ trong một phút.,1051301588 1002626867 1056359430 1070833499 1026449846 1027279170 1005318900 1002626867 1060337369 1005547849 1051617495 1064086512 1052869984 1061557933,Khoa học
4360646,Robot hái ớt trong chưa đầy 30 giây,Công ty Nhật Bản chế tạo robot hái ớt với độ chính xác cao và có thể hoạt động liên tục 4 tiếng sau một lần sạc.,1006331754 1003084895 1029623284 1014095421 1007198165 1032726633 1046496997 1060975565 1044845197 1048901274 1071614585 1057699738 1002699781 1013302485 1054721327 1004992204 1072081784,Khoa học
4361120,Có gì bên trong loài cá xấu nhất thế giới?,Cá giọt nước sống dưới đáy biển sâu hàng nghìn mét là một trong những sinh vật có hình thù và cấu trúc giải phẫu kỳ dị nhất đại dương.,1002624858 1054055068 1048388194 1060497522 1026209112 1074109429 1074109429,Khoa học
4355561,Bên trong nông trại mâm xôi công nghệ cao,Cơ sở trồng mâm xôi đỏ ở Trương Gia Khẩu sử dụng máy học hiện đại và trí tuệ nhân tạo để mô hình hóa quy trình chăm sóc.,1050568801 1025911563,Khoa học
4355522,Vật liệu nano khô ráo dù ngâm dưới nước nhiều giờ,Các nhà khoa học phát triển vật liệu nano mới không bị thấm nước kể cả khi ngâm ở độ sâu 60 cm trong vài tiếng.,1033345538 1032990829 1029529088 1005735874,Khoa học
4355520,Cổ vật 6.000 năm trong bụng cá sấu,Một nhà nghiên cứu động vật hoang dã ở Mississippi nhận dạng hai cổ vật có niên đại lần lượt 4.000 và 6.000 năm trong bụng cá sấu mõm ngắn bắt hôm 2/9.,1054875804 1061891174 1002981410 1042402785 1005725828 1063256611,Khoa học
4355514,Những thang máy độc đáo nhất thế giới,"Những thang máy ứng dụng thành tựu kỹ thuật “có một không hai” trên thế giới tạo sự độc đáo như có thể nâng bằng phương pháp xoay, lên cao theo cổng vòm...",1055805641 1060021905 1066367959 1026629588 1054036545,Khoa học
4355624,Sét đánh chết 14 người trong một gia đình,"Tia sét mạnh đánh vào hai ngôi nhà liền kề ở tây bắc hôm 12/9 đã gây ra nhiều thương vong, bao gồm cả phụ nữ và trẻ em.",1068541475,Khoa học
4355524,Nhà máy biến chất thải hạt nhân thành thủy tinh,Nhà máy đầu tiên khánh thành tại Tứ Xuyên hôm 11/9 để xử lý lượng chất thải hạt nhân ngày càng tăng bằng phương pháp thủy tinh hóa.,1046942483,Khoa học
4353538,Kỹ sư Việt chế tạo trạm sạc nhanh 30 phút cho ôtô điện - VnExpress,"Trạm sạc 30 phút có thể cung cấp 80% lượng pin do ThS Dũng và cộng sự chế tạo, được lắp đặt tích hợp tại một số cây xăng khu vực Đà Nẵng.",1002623560 1034151153 1002768350 1003999466 1039720404 1057031867 1057031867 1003836576 1033372894 1043389170 1064399464 1045542168 1071433445 1069724125 1071691132 1071691132 1042952601 1006015703 1003605738 1003254401 1033518920 1003406707 1041505622 1014075471 1071691374 1060015071,Khoa học
4355357,Màng siêu nhạy tách lithium từ nước thải - VnExpress,"Ngoài phương pháp chiết xuất từ nước muối, nhóm nghiên cứu Mỹ phát triển màng polymer để có thể tách chính xác ion lithium từ nước thải.",1058493611 1033156865 1068541475,Khoa học
4355477,Làm thế nào để tránh ảnh hưởng từ bão Mặt Trời? - VnExpress,"Tia X từ bão mặt trời tác động lên hệ thống hô hấp, miễn dịch, gây đau đầu... Làm thế nào để nhận biết và tránh những ảnh hưởng này? (Vũ)",1048841968 1054889581 1071713862 1071713862,Khoa học
4355340,Trung Quốc dự định xây dựng tàu vũ trụ dài hàng km - VnExpress,Kế hoạch 5 năm của Trung Quốc là xây dựng tàu vũ trụ dài gấp 10 lần so với Trạm Vũ trụ Quốc tế hiện nay là 109 m.,1056167664 1070488273 1043222124 1008751214 1045106859 1056744082 1059829455 1003891874 1003891874 1003714327 1002796550 1064588699 1049432472 1003300142 1049173303 1063751551 1065277633 1014645317 1061156845 1051050528 1054834948,Khoa học
4355267,Einstein nổi tiếng nhờ 4 bài báo khoa học - VnExpress,"Từ một nhân viên văn phòng cấp bằng sáng chế vô danh, Albert Einstein bỗng trở thành người nổi tiếng bởi trong một năm (1905) ông công bố 4 bài báo khoa học.",1003223786 1034602134 1003669674 1061395616 1061484059 1020232988 1070976135 1065194448 1002671155,Khoa học
4355132,Lớp graphene nâng cao hiệu suất chip lượng tử - VnExpress,"Các nhà khoa học Mỹ sử dụng vật liệu graphene 3D, dạng xoắn để cải thiện những hạn chế về khả năng tương tác điện cực của chip lượng tử.",1061693022 1068541475,Khoa học
4355074,Hàng rào dây thép gai thay đổi miền tây nước Mỹ thế nào?,"Những năm 1800, trước khi hàng rào dây thép gai ra đời, miền Tây nước Mỹ hỗn loạn, gia súc thường xuyên phá ruộng của nông dân.",1026393845 1012828530 1056452831,Khoa học
4355241,Cuộc đua chưa hồi kết của Elon Musk và Jeff Bezos - VnExpress,Những cuộc tranh luận chưa có điểm dừng giữa hai tỷ phú giàu nhất thế giới được đẩy lên thành cao trào ở cuộc đua Internet vệ tinh trong không gian.,1002670870 1053951516 1068541475 1032459910 1026756445 1051081121 1033724913 1039595398 1057213383 1004527789 1002628779 1050497155 1060732075 1002676376 1002624136 1004292740 1045432204 1046976216 1033539024 1002845035 1003275732 1062119151 1065268198,Khoa học
4354702,Vũ trụ ảo lớn nhất tạo bởi siêu máy tính,Một nhóm nhà nghiên cứu quốc tế tạo ra mô hình chi tiết của vũ trụ và cho phép mọi người tự do khám phá thông qua điện toán đám mây.,1038170564 1034469678 1058945455 1049521673 1002612037 1002718025 1005804728 1013762925 1050047493,Khoa học
4355327,Bão Mặt Trời có thể làm mất Internet trong vài tháng - VnExpress,"Bão Mặt Trời tấn công Trái Đất, mang theo sức nóng làm các bộ lặp điện tử, cáp quang biển dẫn Internet có thể bị hỏng hoặc phá hủy hoàn toàn.",1026672025 1005945574 1059729217 1006853126 1039818494 1039818494 1003611578 1066802772 1003498493 1067160294 1021035811 1071809161 1070362190 1071791216 1071841477 1071743405 1055796944 1071804246 1071811078 1071832416 1071843178,Khoa học
4360622,Hũ gốm 600 năm chứa đầy vàng bạc và ngọc lục đảo,Các nhà khảo cổ học tìm thấy 8 hũ gốm lớn chứa nhiều tượng bằng kim loại quý và ngọc lục bảo bên trong một đền thờ và những ngôi mộ cạnh đó.,1026135659 1033156865,Khoa học
4354995,Loài côn trùng nào đốt đau nhất?,"Với vết đốt như đinh găm vào chân, kiến đạn đứng đầu danh sách các loài đốt đau nhất trong thế giới côn trùng.",1066267485 1070506401 1043965887 1004229761 1003701543 1064282913 1071594026 1026462849,Khoa học
4354686,5 bãi đỗ xe thông minh hiện đại nhất thế giới,"Ứng dụng cánh tay máy, chương trình mô phỏng và tự động hóa, các bãi đỗ xe ở Đức, Nhật Bản, Singapore,… có thể cất và lấy xe trong vòng vài phút.",1008751214 1002751224 1057579780 1039595398 1002958300 1022279679 1066206715 1069333664 1008332945 1029396323 1061933021 1070976135 1068925692 1044015965 1071643018 1050270111 1070364062,Khoa học
4354693,Quan tài độc mộc nằm dưới hồ nước 4.000 năm,"Quan tài cổ được làm bằng cách đục một thân cây sồi, bên trong lưu giữ hài cốt của người có địa vị cao cùng một chiếc rìu.",1056584133,Khoa học
4354120,"Tại sao NASA dùng 1,7 triệu lít nước khi phóng tên lửa?","Để giảm rung động do sóng âm từ vụ phóng tên lửa tạo ra, NASA cần dùng 1,7 triệu lít nước, đủ để một thị trấn 1.000 dân dùng trong 6 ngày.",1014335998 1068651932 1068541475 1058647562 1051854571 1045384897 1004687084 1034469678 1066844147 1055850031 1064265249 1068501795 1031460199 1002985237,Khoa học
4354715,"Cao lương khổng lồ mọc cao 5,5 m","Một cây cao lương phát triển bất thường, cao tới 5,5 m trong khi bình thường chỉ từ 60 cm đến 3,6 m đang được các chuyên gia bảo vệ để nghiên cứu.",1002682687 1052046816 1068307982 1059725886 1052300978 1026117587 1070139450,Khoa học
4354691,Tế bào nhân tạo bắt chước tế bào thật,"Tế bào nhân tạo làm từ polymer, lớn bằng tế bào hồng cầu và có thể mô phỏng một số chức năng cơ bản của vật thật.",1039595398,Khoa học
4354717,"Chim rơi xuống từ bầu trời, chết la liệt","Một số lượng lớn chim sẻ bất ngờ chết chất đống một cách bí ẩn tại nghĩa trang Banjar Sema ở Gianyar Regency, trên đảo Bali vào hôm 9/9.",1022005135 1011467769 1070216047 1043389709 1013998576 1029116655 1061288047,Khoa học
4354130,Tiểu hành tinh ‘xương chó’ kỳ lạ trong vũ trụ,Tiểu hành tinh 216 Kleopatra có hai mấu lồi và phần giữa thắt lại nên được các nhà thiên văn học ví như khúc “xương chó”.,1039756128 1058945455,Khoa học
4354578,'Tứ đại phát minh' của Trung Quốc làm thay đổi thế giới,"Giấy, in ấn, la bàn và thuốc súng là 4 phát minh quan trọng, được coi là ""chất xúc tác"" cho các nền văn minh vĩ đại.",1003399316 1003399316 1046902524 1051756541 1004823886 1003074881 1065667708 1007893704 1071560253 1061460191 1042992511 1071619431 1070495267 1062020615 1056744082 1014739461 1053442333 1062339091 1058874423 1006916117 1070472481 1039396739 1007083370 1070460228 1002617276 1002617276,Khoa học
4354599,Tại sao mầm đỗ không độc như mầm khoai tây? - VnExpress,"Cũng là mọc mầm nhưng với khoai tây, khoai lang có thể gây độc cho người ăn nhưng giá đỗ lại được cho là nhiều dinh dưỡng. Khác biệt ở đây là gì? (Vịnh)",1003064136 1002682881 1064738571 1012648894 1012648894 1026158760 1026158760 1019018327 1029921750 1026671305 1063091356 1066384115 1002616273 1047654033 1042895110 1003711099 1061976478 1022437349 1051366351,Khoa học
4357191,Tàu SpaceX chở toàn phi hành gia nghiệp dư bay lên quỹ đạo,SpaceX lần đầu tiên đưa phi hành đoàn không chuyên vào vũ trụ bằng tàu Dragon và họ sẽ bay vòng quanh Trái Đất trong 3 ngày.,1068355049 1032990829 1034078131 1052821092 1026240418 1026426023 1058493611 1068541475 1061963290 1049469597 1064227934 1002676376 1053501131 1058423008 1034670807,Khoa học
4356632,Nhện mẹ ôm bọc trứng trong hổ phách 99 triệu năm,Nhện mắt to mẹ có thể đang canh gác bọc trứng và chăm sóc con non mới nở thì bị mắc kẹt trong nhựa cây cách đây hàng chục triệu năm.,1026393845 1005372506 1004503450 1050919539 1013329068,Khoa học
4356652,Đàn cá voi lưng gù khổng lồ 100 con cùng săn mồi,"Cá voi lưng gù xuất hiện với số lượng lớn để kiếm ăn, cảnh tượng hiếm gặp mới chỉ xuất hiện lần thứ hai ở vùng biển Australia.",1026393845 1071818496 1070907332,Khoa học
4356640,Robot tự động bơm xăng cho ôtô trong 180 giây,Robot tự động đang được thử nghiệm tại trạm xăng ở Trung Quốc với thời gian thao tác nhanh tương đương nhân viên.,1060926716 1046803707 1044942439 1058150779 1043343242 1039654351 1059812091 1011328208 1003002922 1048139700 1052407750,Khoa học
4356635,Bộ pin mặt trời nổi 555 MW có thể chịu gió bão,"SolarDuck, nhà thiết kế và sản xuất bộ pin mặt trời nổi, phát triển hệ thống công suất 555 MW phục vụ dự án năng lượng ngoài khơi trong những năm tới.",1043033099 1064265249 1067203872 1043918844,Khoa học
4355515,7 robot mềm có thiết kế thông minh,"Các kỹ sư cho ra đời những robot mềm ngày càng linh hoạt, có thể cầm nắm, ngụy trang và tự di chuyển với tiềm năng ứng dụng lớn trong thực tiễn.",1051778336,Khoa học
4356968,Thủ tướng: 'Sẽ chỉ có một ứng dụng phòng Covid-19' - VnExpress,"Nghe góp ý của nhà khoa học về việc ""loạn"" ứng dụng trong phòng dịch Covid-19, Thủ tướng Phạm Minh Chính cho biết sẽ điều chỉnh, chỉ còn một ứng dụng.",1045238548 1071794191 1004020850 1046895844 1039473196 1002704688 1002698167 1013472164 1002702797 1003030028 1002641356 1043941193 1002640220 1032279623 1045735781 1060328260 1004124954 1055821136 1069689079 1058245652 1067605654 1071770334 1065639950,Khoa học
4356428,Chuyên gia bàn về ứng dụng trí tuệ nhân tạo ở Việt Nam - VnExpress,"Những lĩnh vực ứng dụng AI hiệu quả được các nhà nghiên cứu, doanh nghiệp chia sẻ trong tọa đàm, công chiếu trên VnExpress vào ngày mai, lúc 15h30.",1003989562,Khoa học
4356647,Hơn 1.400 con cá heo bị thảm sát trong một ngày,Ngư dân trên quần đảo của Faroe ở phía bắc Đại Tây Dương đã giết mổ 1.428 con cá heo hông trắng để lấy thịt chỉ trong ngày 12/9.,1065920798 1063169225 1002616116 1053995503 1006224576 1002618371 1002623560 1032360250 1050777205 1026250646 1061825967 1003289599 1070536308 1056070629 1064519229 1002838051 1067729934 1049863091 1051402419 1050878534 1002686913 1002699288 1056643038 1043049614,Khoa học
4356665,Bộ đồ bay 'rảnh tay' đầu tiên trên thế giới,Bộ đồ bay Maverick Jetpack có hệ thống lái tự động tích hợp giúp người dùng không cần trải qua quá trình đào tạo phức tạp.,1063169225 1063938785 1003682139 1052306368 1011354342 1048541042 1002615975 1050563451 1003561516 1071051184 1057699738 1007197354 1064917730 1062222905 1067780816,Khoa học
4356645,Trung Quốc phát triển drone siêu thanh trên sao Hỏa,"Drone siêu thanh tốc độ gần 6.200 km/h, sử dụng nhiên liệu magnesium để đốt cháy carbon dioxide có sẵn trong khí quyển hành tinh đỏ.",1062339091 1013723179 1006236422 1003668050 1062385971 1061477497 1061963290 1064265249 1071844394,Khoa học
4356151,Tòa nhà cao nhất thế giới được xây như thế nào?,"Với thiết kế độc đáo và chiều cao lên tới 828 m, tòa tháp Burj Khalifa ở Dubai là một kỳ quan xây dựng đáng kính ngạc của nhân loại.",1009893837 1062265837 1062385971,Khoa học
4355981,70 năm đi tìm dấu chân gà lôi lam mào trắng - VnExpress,"Cách đây 25 năm, khi nghe tin người dân ở Quảng Trị tìm thấy cá thể gà lôi lam mào trắng, ông Đặng Gia Tùng tức tốc đi từ Hà Nội vào tiếp nhận.",1006765440 1050335287 1060678443 1058228077 1003876517 1028151907 1046493285 1042896876 1055948961 1026427993 1070373361 1002858786 1053067270 1059779302 1014065688,Khoa học
4356094,Tàu cánh ngầm điện tốc độ 70 km/h,Công ty khởi nghiệp Edorado đang phát triển mẫu tàu cánh ngầm điện 8S lớn và hoạt động tốt hơn so với mẫu 7S ra mắt năm ngoái.,1003869402,Khoa học
4356478,Thợ điện chế ôtô thành xe máy để thoát khỏi sa mạc,"Năm 1993, khi mắc kẹt giữa sa mạc Sahara với chiếc ôtô hỏng, thợ điện Emile Leray đã tự giải cứu mình bằng cách biến nó thành xe máy.",1002733168 1053951516 1043222124 1006759508 1002985295 1048177553 1004182020 1004623554 1039654351 1045127236 1029767560 1058754621 1045436174 1039067661 1067197119,Khoa học
4356102,Vẻ đẹp kỳ vĩ của vườn quốc gia Tam Thanh Sơn,"Với cảnh quan độc đáo và hệ sinh thái đa dạng, vườn quốc gia Tam Thanh Sơn được UNESCO công nhận là Di sản Thế giới vào năm 2008.",1027316988 1006236422 1028134126 1062681123 1043222124 1014107302 1064413097 1050335287,Khoa học
4356147,Loài bướm tàn sát đồng loại để hấp thụ nọc độc,Nghiên cứu mới cho thấy những con bướm bông tai (Daniadae) hung dữ và giết chóc hơn nhiều so với vẻ bề ngoài tuyệt đẹp của chúng.,1064808275 1064808275,Khoa học
4356089,Tên lửa SpaceX khai hỏa trước khi bay quanh Trái Đất 3 ngày,SpaceX tiến hành thử nghiệm lửa tĩnh với tên lửa Falcon 9 dùng để chở phi hành đoàn tư nhân Inspiration4 trong chuyến bay nhiều ngày vòng quanh Trái Đất.,1002617951 1068355049 1007224896 1004523186 1014095421 1070669952,Khoa học
4356095,Trung Quốc thử nghiệm lò phản ứng hạt nhân thorium,"Trung Quốc có thể trở thành nước đầu tiên phát triển công nghệ lò phản ứng thorium ở quy mô thương mại, theo báo cáo công bố hôm 10/9 trên tạp chí Nature.",1056744082 1064681405 1070488273 1003170633 1002914921,Khoa học
